Date,Time,Time24,Temp F,Temp C,Corrected Temp C
10/6/15,9:15,9:15,78.339,25.74388889,25.54415024
10/6/15,9:30,9:30,78.382,25.76777778,25.56803913
10/6/15,9:45,9:45,78.382,25.76777778,25.56803913
10/6/15,10:00,10:00,78.471,25.81722222,25.61748357
10/6/15,10:15,10:15,78.514,25.84111111,25.64137246
10/6/15,10:30,10:30,78.559,25.86611111,25.66637246
10/6/15,10:45,10:45,78.602,25.89,25.69026135
10/6/15,11:00,11:00,78.645,25.91388889,25.71415024
10/6/15,11:15,11:15,78.645,25.91388889,25.71415024
10/6/15,11:30,11:30,78.69,25.93888889,25.73915024
10/6/15,11:45,11:45,78.733,25.96277778,25.76303913
10/6/15,12:00,12:00,78.777,25.98722222,25.78748357
10/6/15,12:15,12:15,78.822,26.01222222,25.81248357
10/6/15,12:30,12:30,78.865,26.03611111,25.83637246
10/6/15,12:45,12:45,78.91,26.06111111,25.86137246
10/6/15,1:00,13:00,78.953,26.085,25.88526135
10/6/15,1:15,13:15,79.041,26.13388889,25.93415024
10/6/15,1:30,13:30,79.128,26.18222222,25.98248357
10/6/15,1:45,13:45,79.173,26.20722222,26.00748357
10/6/15,2:00,14:00,79.261,26.25611111,26.05637246
10/6/15,2:15,14:15,79.216,26.23111111,26.03137246
10/6/15,2:30,14:30,79.216,26.23111111,26.03137246
10/6/15,2:45,14:45,79.261,26.25611111,26.05637246
10/6/15,3:00,15:00,79.216,26.23111111,26.03137246
10/6/15,3:15,15:15,79.216,26.23111111,26.03137246
10/6/15,3:30,15:30,79.261,26.25611111,26.05637246
10/6/15,3:45,15:45,79.216,26.23111111,26.03137246
10/6/15,4:00,16:00,79.173,26.20722222,26.00748357
10/6/15,4:15,16:15,79.173,26.20722222,26.00748357
10/6/15,4:30,16:30,79.173,26.20722222,26.00748357
10/6/15,4:45,16:45,79.084,26.15777778,25.95803913
10/6/15,5:00,17:00,79.041,26.13388889,25.93415024
10/6/15,5:15,17:15,78.996,26.10888889,25.90915024
10/6/15,5:30,17:30,78.953,26.085,25.88526135
10/6/15,5:45,17:45,78.953,26.085,25.88526135
10/6/15,6:00,18:00,78.91,26.06111111,25.86137246
10/6/15,6:15,18:15,78.91,26.06111111,25.86137246
10/6/15,6:30,18:30,78.91,26.06111111,25.86137246
10/6/15,6:45,18:45,78.865,26.03611111,25.83637246
10/6/15,7:00,19:00,78.822,26.01222222,25.81248357
10/6/15,7:15,19:15,78.822,26.01222222,25.81248357
10/6/15,7:30,19:30,78.777,25.98722222,25.78748357
10/6/15,7:45,19:45,78.777,25.98722222,25.78748357
10/6/15,8:00,20:00,78.733,25.96277778,25.76303913
10/6/15,8:15,20:15,78.733,25.96277778,25.76303913
10/6/15,8:30,20:30,78.733,25.96277778,25.76303913
10/6/15,8:45,20:45,78.733,25.96277778,25.76303913
10/6/15,9:00,21:00,78.733,25.96277778,25.76303913
10/6/15,9:15,21:15,78.733,25.96277778,25.76303913
10/6/15,9:30,21:30,78.69,25.93888889,25.73915024
10/6/15,9:45,21:45,78.69,25.93888889,25.73915024
10/6/15,10:00,22:00,78.69,25.93888889,25.73915024
10/6/15,10:15,22:15,78.645,25.91388889,25.71415024
10/6/15,10:30,22:30,78.645,25.91388889,25.71415024
10/6/15,10:45,22:45,78.645,25.91388889,25.71415024
10/6/15,11:00,23:00,78.645,25.91388889,25.71415024
10/6/15,11:15,23:15,78.602,25.89,25.69026135
10/6/15,11:30,23:30,78.602,25.89,25.69026135
10/6/15,11:45,23:45,78.602,25.89,25.69026135
10/7/15,12:00,0:00,78.559,25.86611111,25.66637246
10/7/15,12:15,0:15,78.559,25.86611111,25.66637246
10/7/15,12:30,0:30,78.471,25.81722222,25.61748357
10/7/15,12:45,0:45,78.471,25.81722222,25.61748357
10/7/15,1:00,1:00,78.514,25.84111111,25.64137246
10/7/15,1:15,1:15,78.514,25.84111111,25.64137246
10/7/15,1:30,1:30,78.514,25.84111111,25.64137246
10/7/15,1:45,1:45,78.471,25.81722222,25.61748357
10/7/15,2:00,2:00,78.427,25.79277778,25.59303913
10/7/15,2:15,2:15,78.427,25.79277778,25.59303913
10/7/15,2:30,2:30,78.427,25.79277778,25.59303913
10/7/15,2:45,2:45,78.427,25.79277778,25.59303913
10/7/15,3:00,3:00,78.382,25.76777778,25.56803913
10/7/15,3:15,3:15,78.339,25.74388889,25.54415024
10/7/15,3:30,3:30,78.296,25.72,25.52026135
10/7/15,3:45,3:45,78.251,25.695,25.49526135
10/7/15,4:00,4:00,78.251,25.695,25.49526135
10/7/15,4:15,4:15,78.208,25.67111111,25.47137246
10/7/15,4:30,4:30,78.208,25.67111111,25.47137246
10/7/15,4:45,4:45,78.208,25.67111111,25.47137246
10/7/15,5:00,5:00,78.208,25.67111111,25.47137246
10/7/15,5:15,5:15,78.165,25.64722222,25.44748357
10/7/15,5:30,5:30,78.121,25.62277778,25.42303913
10/7/15,5:45,5:45,78.121,25.62277778,25.42303913
10/7/15,6:00,6:00,78.076,25.59777778,25.39803913
10/7/15,6:15,6:15,78.076,25.59777778,25.39803913
10/7/15,6:30,6:30,78.033,25.57388889,25.37415024
10/7/15,6:45,6:45,78.033,25.57388889,25.37415024
10/7/15,7:00,7:00,78.076,25.59777778,25.39803913
10/7/15,7:15,7:15,78.076,25.59777778,25.39803913
10/7/15,7:30,7:30,78.076,25.59777778,25.39803913
10/7/15,7:45,7:45,78.033,25.57388889,25.37415024
10/7/15,8:00,8:00,77.99,25.55,25.35026135
10/7/15,8:15,8:15,77.902,25.50111111,25.30137246
10/7/15,8:30,8:30,77.859,25.47722222,25.27748357
10/7/15,8:45,8:45,77.902,25.50111111,25.30137246
10/7/15,9:00,9:00,77.945,25.525,25.32526135
10/7/15,9:15,9:15,78.033,25.57388889,25.37415024
10/7/15,9:30,9:30,78.033,25.57388889,25.37415024
10/7/15,9:45,9:45,78.076,25.59777778,25.39803913
10/7/15,10:00,10:00,78.121,25.62277778,25.42303913
10/7/15,10:15,10:15,78.208,25.67111111,25.47137246
10/7/15,10:30,10:30,78.251,25.695,25.49526135
10/7/15,10:45,10:45,78.382,25.76777778,25.56803913
10/7/15,11:00,11:00,78.471,25.81722222,25.61748357
10/7/15,11:15,11:15,78.514,25.84111111,25.64137246
10/7/15,11:30,11:30,78.514,25.84111111,25.64137246
10/7/15,11:45,11:45,78.602,25.89,25.69026135
10/7/15,12:00,12:00,78.602,25.89,25.69026135
10/7/15,12:15,12:15,78.69,25.93888889,25.73915024
10/7/15,12:30,12:30,78.733,25.96277778,25.76303913
10/7/15,12:45,12:45,78.777,25.98722222,25.78748357
10/7/15,1:00,13:00,78.822,26.01222222,25.81248357
10/7/15,1:15,13:15,78.91,26.06111111,25.86137246
10/7/15,1:30,13:30,78.953,26.085,25.88526135
10/7/15,1:45,13:45,78.996,26.10888889,25.90915024
10/7/15,2:00,14:00,79.041,26.13388889,25.93415024
10/7/15,2:15,14:15,79.128,26.18222222,25.98248357
10/7/15,2:30,14:30,79.084,26.15777778,25.95803913
10/7/15,2:45,14:45,79.128,26.18222222,25.98248357
10/7/15,3:00,15:00,79.216,26.23111111,26.03137246
10/7/15,3:15,15:15,79.261,26.25611111,26.05637246
10/7/15,3:30,15:30,79.304,26.28,26.08026135
10/7/15,3:45,15:45,79.347,26.30388889,26.10415024
10/7/15,4:00,16:00,79.261,26.25611111,26.05637246
10/7/15,4:15,16:15,79.261,26.25611111,26.05637246
10/7/15,4:30,16:30,79.173,26.20722222,26.00748357
10/7/15,4:45,16:45,79.173,26.20722222,26.00748357
10/7/15,5:00,17:00,79.084,26.15777778,25.95803913
10/7/15,5:15,17:15,79.084,26.15777778,25.95803913
10/7/15,5:30,17:30,78.996,26.10888889,25.90915024
10/7/15,5:45,17:45,78.953,26.085,25.88526135
10/7/15,6:00,18:00,78.953,26.085,25.88526135
10/7/15,6:15,18:15,78.953,26.085,25.88526135
10/7/15,6:30,18:30,78.91,26.06111111,25.86137246
10/7/15,6:45,18:45,78.91,26.06111111,25.86137246
10/7/15,7:00,19:00,78.865,26.03611111,25.83637246
10/7/15,7:15,19:15,78.822,26.01222222,25.81248357
10/7/15,7:30,19:30,78.822,26.01222222,25.81248357
10/7/15,7:45,19:45,78.733,25.96277778,25.76303913
10/7/15,8:00,20:00,78.602,25.89,25.69026135
10/7/15,8:15,20:15,78.559,25.86611111,25.66637246
10/7/15,8:30,20:30,78.514,25.84111111,25.64137246
10/7/15,8:45,20:45,78.514,25.84111111,25.64137246
10/7/15,9:00,21:00,78.427,25.79277778,25.59303913
10/7/15,9:15,21:15,78.427,25.79277778,25.59303913
10/7/15,9:30,21:30,78.382,25.76777778,25.56803913
10/7/15,9:45,21:45,78.382,25.76777778,25.56803913
10/7/15,10:00,22:00,78.382,25.76777778,25.56803913
10/7/15,10:15,22:15,78.382,25.76777778,25.56803913
10/7/15,10:30,22:30,78.382,25.76777778,25.56803913
10/7/15,10:45,22:45,78.382,25.76777778,25.56803913
10/7/15,11:00,23:00,78.339,25.74388889,25.54415024
10/7/15,11:15,23:15,78.296,25.72,25.52026135
10/7/15,11:30,23:30,78.339,25.74388889,25.54415024
10/7/15,11:45,23:45,78.296,25.72,25.52026135
10/8/15,12:00,0:00,78.296,25.72,25.52026135
10/8/15,12:15,0:15,78.251,25.695,25.49526135
10/8/15,12:30,0:30,78.208,25.67111111,25.47137246
10/8/15,12:45,0:45,78.165,25.64722222,25.44748357
10/8/15,1:00,1:00,78.121,25.62277778,25.42303913
10/8/15,1:15,1:15,78.076,25.59777778,25.39803913
10/8/15,1:30,1:30,78.033,25.57388889,25.37415024
10/8/15,1:45,1:45,77.99,25.55,25.35026135
10/8/15,2:00,2:00,77.945,25.525,25.32526135
10/8/15,2:15,2:15,77.639,25.355,25.15526135
10/8/15,2:30,2:30,77.509,25.28277778,25.08303913
10/8/15,2:45,2:45,77.553,25.30722222,25.10748357
10/8/15,3:00,3:00,77.378,25.21,25.01026135
10/8/15,3:15,3:15,77.203,25.11277778,24.91303913
10/8/15,3:30,3:30,77.16,25.08888889,24.88915024
10/8/15,3:45,3:45,77.072,25.04,24.84026135
10/8/15,4:00,4:00,77.117,25.065,24.86526135
10/8/15,4:15,4:15,77.029,25.01611111,24.81637246
10/8/15,4:30,4:30,76.899,24.94388889,24.74415024
10/8/15,4:45,4:45,76.681,24.82277778,24.62303913
10/8/15,5:00,5:00,76.593,24.77388889,24.57415024
10/8/15,5:15,5:15,76.55,24.75,24.55026135
10/8/15,5:30,5:30,76.507,24.72611111,24.52637246
10/8/15,5:45,5:45,76.507,24.72611111,24.52637246
10/8/15,6:00,6:00,76.507,24.72611111,24.52637246
10/8/15,6:15,6:15,76.593,24.77388889,24.57415024
10/8/15,6:30,6:30,76.636,24.79777778,24.59803913
10/8/15,6:45,6:45,76.768,24.87111111,24.67137246
10/8/15,7:00,7:00,76.942,24.96777778,24.76803913
10/8/15,7:15,7:15,76.986,24.99222222,24.79248357
10/8/15,7:30,7:30,76.942,24.96777778,24.76803913
10/8/15,7:45,7:45,77.029,25.01611111,24.81637246
10/8/15,8:00,8:00,77.072,25.04,24.84026135
10/8/15,8:15,8:15,77.247,25.13722222,24.93748357
10/8/15,8:30,8:30,77.247,25.13722222,24.93748357
10/8/15,8:45,8:45,77.247,25.13722222,24.93748357
10/8/15,9:00,9:00,77.335,25.18611111,24.98637246
10/8/15,9:15,9:15,77.421,25.23388889,25.03415024
10/8/15,9:30,9:30,77.596,25.33111111,25.13137246
10/8/15,9:45,9:45,77.727,25.40388889,25.20415024
10/8/15,10:00,10:00,77.859,25.47722222,25.27748357
10/8/15,10:15,10:15,77.902,25.50111111,25.30137246
10/8/15,10:30,10:30,77.945,25.525,25.32526135
10/8/15,10:45,10:45,78.033,25.57388889,25.37415024
10/8/15,11:00,11:00,78.076,25.59777778,25.39803913
10/8/15,11:15,11:15,78.208,25.67111111,25.47137246
10/8/15,11:30,11:30,78.251,25.695,25.49526135
10/8/15,11:45,11:45,78.339,25.74388889,25.54415024
10/8/15,12:00,12:00,78.514,25.84111111,25.64137246
10/8/15,12:15,12:15,78.602,25.89,25.69026135
10/8/15,12:30,12:30,78.69,25.93888889,25.73915024
10/8/15,12:45,12:45,78.777,25.98722222,25.78748357
10/8/15,1:00,13:00,78.822,26.01222222,25.81248357
10/8/15,1:15,13:15,78.822,26.01222222,25.81248357
10/8/15,1:30,13:30,78.777,25.98722222,25.78748357
10/8/15,1:45,13:45,78.733,25.96277778,25.76303913
10/8/15,2:00,14:00,78.69,25.93888889,25.73915024
10/8/15,2:15,14:15,78.645,25.91388889,25.71415024
10/8/15,2:30,14:30,78.559,25.86611111,25.66637246
10/8/15,2:45,14:45,78.602,25.89,25.69026135
10/8/15,3:00,15:00,78.559,25.86611111,25.66637246
10/8/15,3:15,15:15,78.602,25.89,25.69026135
10/8/15,3:30,15:30,78.559,25.86611111,25.66637246
10/8/15,3:45,15:45,78.514,25.84111111,25.64137246
10/8/15,4:00,16:00,78.514,25.84111111,25.64137246
10/8/15,4:15,16:15,78.471,25.81722222,25.61748357
10/8/15,4:30,16:30,78.471,25.81722222,25.61748357
10/8/15,4:45,16:45,78.471,25.81722222,25.61748357
10/8/15,5:00,17:00,78.471,25.81722222,25.61748357
10/8/15,5:15,17:15,78.427,25.79277778,25.59303913
10/8/15,5:30,17:30,78.427,25.79277778,25.59303913
10/8/15,5:45,17:45,78.427,25.79277778,25.59303913
10/8/15,6:00,18:00,78.427,25.79277778,25.59303913
10/8/15,6:15,18:15,78.427,25.79277778,25.59303913
10/8/15,6:30,18:30,78.471,25.81722222,25.61748357
10/8/15,6:45,18:45,78.471,25.81722222,25.61748357
10/8/15,7:00,19:00,78.427,25.79277778,25.59303913
10/8/15,7:15,19:15,78.427,25.79277778,25.59303913
10/8/15,7:30,19:30,78.382,25.76777778,25.56803913
10/8/15,7:45,19:45,78.382,25.76777778,25.56803913
10/8/15,8:00,20:00,78.382,25.76777778,25.56803913
10/8/15,8:15,20:15,78.427,25.79277778,25.59303913
10/8/15,8:30,20:30,78.471,25.81722222,25.61748357
10/8/15,8:45,20:45,78.427,25.79277778,25.59303913
10/8/15,9:00,21:00,78.427,25.79277778,25.59303913
10/8/15,9:15,21:15,78.427,25.79277778,25.59303913
10/8/15,9:30,21:30,78.471,25.81722222,25.61748357
10/8/15,9:45,21:45,78.514,25.84111111,25.64137246
10/8/15,10:00,22:00,78.514,25.84111111,25.64137246
10/8/15,10:15,22:15,78.559,25.86611111,25.66637246
10/8/15,10:30,22:30,78.559,25.86611111,25.66637246
10/8/15,10:45,22:45,78.559,25.86611111,25.66637246
10/8/15,11:00,23:00,78.559,25.86611111,25.66637246
10/8/15,11:15,23:15,78.602,25.89,25.69026135
10/8/15,11:30,23:30,78.602,25.89,25.69026135
10/8/15,11:45,23:45,78.602,25.89,25.69026135
10/9/15,12:00,0:00,78.645,25.91388889,25.71415024
10/9/15,12:15,0:15,78.69,25.93888889,25.73915024
10/9/15,12:30,0:30,78.69,25.93888889,25.73915024
10/9/15,12:45,0:45,78.733,25.96277778,25.76303913
10/9/15,1:00,1:00,78.69,25.93888889,25.73915024
10/9/15,1:15,1:15,78.645,25.91388889,25.71415024
10/9/15,1:30,1:30,78.645,25.91388889,25.71415024
10/9/15,1:45,1:45,78.645,25.91388889,25.71415024
10/9/15,2:00,2:00,78.69,25.93888889,25.73915024
10/9/15,2:15,2:15,78.69,25.93888889,25.73915024
10/9/15,2:30,2:30,78.733,25.96277778,25.76303913
10/9/15,2:45,2:45,78.733,25.96277778,25.76303913
10/9/15,3:00,3:00,78.733,25.96277778,25.76303913
10/9/15,3:15,3:15,78.733,25.96277778,25.76303913
10/9/15,3:30,3:30,78.645,25.91388889,25.71415024
10/9/15,3:45,3:45,78.514,25.84111111,25.64137246
10/9/15,4:00,4:00,78.471,25.81722222,25.61748357
10/9/15,4:15,4:15,78.382,25.76777778,25.56803913
10/9/15,4:30,4:30,78.382,25.76777778,25.56803913
10/9/15,4:45,4:45,78.382,25.76777778,25.56803913
10/9/15,5:00,5:00,78.339,25.74388889,25.54415024
10/9/15,5:15,5:15,78.382,25.76777778,25.56803913
10/9/15,5:30,5:30,78.339,25.74388889,25.54415024
10/9/15,5:45,5:45,78.208,25.67111111,25.47137246
10/9/15,6:00,6:00,78.208,25.67111111,25.47137246
10/9/15,6:15,6:15,78.121,25.62277778,25.42303913
10/9/15,6:30,6:30,78.033,25.57388889,25.37415024
10/9/15,6:45,6:45,78.033,25.57388889,25.37415024
10/9/15,7:00,7:00,77.945,25.525,25.32526135
10/9/15,7:15,7:15,77.902,25.50111111,25.30137246
10/9/15,7:30,7:30,77.902,25.50111111,25.30137246
10/9/15,7:45,7:45,77.902,25.50111111,25.30137246
10/9/15,8:00,8:00,77.945,25.525,25.32526135
10/9/15,8:15,8:15,77.945,25.525,25.32526135
10/9/15,8:30,8:30,78.076,25.59777778,25.39803913
10/9/15,8:45,8:45,78.033,25.57388889,25.37415024
10/9/15,9:00,9:00,78.033,25.57388889,25.37415024
10/9/15,9:15,9:15,78.208,25.67111111,25.47137246
10/9/15,9:30,9:30,78.645,25.91388889,25.71415024
10/9/15,9:45,9:45,78.69,25.93888889,25.73915024
10/9/15,10:00,10:00,78.996,26.10888889,25.90915024
10/9/15,10:15,10:15,79.173,26.20722222,26.00748357
10/9/15,10:30,10:30,79.304,26.28,26.08026135
10/9/15,10:45,10:45,79.435,26.35277778,26.15303913
10/9/15,11:00,11:00,79.347,26.30388889,26.10415024
10/9/15,11:15,11:15,79.304,26.28,26.08026135
10/9/15,11:30,11:30,79.304,26.28,26.08026135
10/9/15,11:45,11:45,79.304,26.28,26.08026135
10/9/15,12:00,12:00,79.347,26.30388889,26.10415024
10/9/15,12:15,12:15,79.304,26.28,26.08026135
10/9/15,12:30,12:30,79.435,26.35277778,26.15303913
10/9/15,12:45,12:45,79.48,26.37777778,26.17803913
10/9/15,1:00,13:00,79.612,26.45111111,26.25137246
10/9/15,1:15,13:15,79.743,26.52388889,26.32415024
10/9/15,1:30,13:30,79.831,26.57277778,26.37303913
10/9/15,1:45,13:45,79.92,26.62222222,26.42248357
10/9/15,2:00,14:00,80.139,26.74388889,26.54415024
10/9/15,2:15,14:15,80.316,26.84222222,26.64248357
10/9/15,2:30,14:30,80.404,26.89111111,26.69137246
10/9/15,2:45,14:45,80.449,26.91611111,26.71637246
10/9/15,3:00,15:00,80.449,26.91611111,26.71637246
10/9/15,3:15,15:15,80.537,26.965,26.76526135
10/9/15,3:30,15:30,80.625,27.01388889,26.81415024
10/9/15,3:45,15:45,80.58,26.98888889,26.78915024
10/9/15,4:00,16:00,80.449,26.91611111,26.71637246
10/9/15,4:15,16:15,80.227,26.79277778,26.59303913
10/9/15,4:30,16:30,80.051,26.695,26.49526135
10/9/15,4:45,16:45,79.92,26.62222222,26.42248357
10/9/15,5:00,17:00,79.831,26.57277778,26.37303913
10/9/15,5:15,17:15,79.788,26.54888889,26.34915024
10/9/15,5:30,17:30,79.743,26.52388889,26.32415024
10/9/15,5:45,17:45,79.7,26.5,26.30026135
10/9/15,6:00,18:00,79.612,26.45111111,26.25137246
10/9/15,6:15,18:15,79.524,26.40222222,26.20248357
10/9/15,6:30,18:30,79.392,26.32888889,26.12915024
10/9/15,6:45,18:45,79.261,26.25611111,26.05637246
10/9/15,7:00,19:00,79.216,26.23111111,26.03137246
10/9/15,7:15,19:15,79.216,26.23111111,26.03137246
10/9/15,7:30,19:30,79.216,26.23111111,26.03137246
10/9/15,7:45,19:45,79.261,26.25611111,26.05637246
10/9/15,8:00,20:00,79.261,26.25611111,26.05637246
10/9/15,8:15,20:15,79.173,26.20722222,26.00748357
10/9/15,8:30,20:30,79.128,26.18222222,25.98248357
10/9/15,8:45,20:45,79.084,26.15777778,25.95803913
10/9/15,9:00,21:00,79.173,26.20722222,26.00748357
10/9/15,9:15,21:15,79.216,26.23111111,26.03137246
10/9/15,9:30,21:30,79.216,26.23111111,26.03137246
10/9/15,9:45,21:45,79.261,26.25611111,26.05637246
10/9/15,10:00,22:00,79.304,26.28,26.08026135
10/9/15,10:15,22:15,79.304,26.28,26.08026135
10/9/15,10:30,22:30,79.392,26.32888889,26.12915024
10/9/15,10:45,22:45,79.392,26.32888889,26.12915024
10/9/15,11:00,23:00,79.392,26.32888889,26.12915024
10/9/15,11:15,23:15,79.392,26.32888889,26.12915024
10/9/15,11:30,23:30,79.435,26.35277778,26.15303913
10/9/15,11:45,23:45,79.435,26.35277778,26.15303913
10/10/15,12:00,0:00,79.435,26.35277778,26.15303913
10/10/15,12:15,0:15,79.392,26.32888889,26.12915024
10/10/15,12:30,0:30,79.347,26.30388889,26.10415024
10/10/15,12:45,0:45,79.347,26.30388889,26.10415024
10/10/15,1:00,1:00,79.304,26.28,26.08026135
10/10/15,1:15,1:15,79.304,26.28,26.08026135
10/10/15,1:30,1:30,79.261,26.25611111,26.05637246
10/10/15,1:45,1:45,79.216,26.23111111,26.03137246
10/10/15,2:00,2:00,79.128,26.18222222,25.98248357
10/10/15,2:15,2:15,79.084,26.15777778,25.95803913
10/10/15,2:30,2:30,79.041,26.13388889,25.93415024
10/10/15,2:45,2:45,79.041,26.13388889,25.93415024
10/10/15,3:00,3:00,78.996,26.10888889,25.90915024
10/10/15,3:15,3:15,78.953,26.085,25.88526135
10/10/15,3:30,3:30,78.91,26.06111111,25.86137246
10/10/15,3:45,3:45,78.822,26.01222222,25.81248357
10/10/15,4:00,4:00,78.822,26.01222222,25.81248357
10/10/15,4:15,4:15,78.822,26.01222222,25.81248357
10/10/15,4:30,4:30,78.822,26.01222222,25.81248357
10/10/15,4:45,4:45,78.777,25.98722222,25.78748357
10/10/15,5:00,5:00,78.777,25.98722222,25.78748357
10/10/15,5:15,5:15,78.822,26.01222222,25.81248357
10/10/15,5:30,5:30,78.865,26.03611111,25.83637246
10/10/15,5:45,5:45,78.953,26.085,25.88526135
10/10/15,6:00,6:00,78.953,26.085,25.88526135
10/10/15,6:15,6:15,78.91,26.06111111,25.86137246
10/10/15,6:30,6:30,78.865,26.03611111,25.83637246
10/10/15,6:45,6:45,78.822,26.01222222,25.81248357
10/10/15,7:00,7:00,78.822,26.01222222,25.81248357
10/10/15,7:15,7:15,78.777,25.98722222,25.78748357
10/10/15,7:30,7:30,78.777,25.98722222,25.78748357
10/10/15,7:45,7:45,78.777,25.98722222,25.78748357
10/10/15,8:00,8:00,78.822,26.01222222,25.81248357
10/10/15,8:15,8:15,78.865,26.03611111,25.83637246
10/10/15,8:30,8:30,78.953,26.085,25.88526135
10/10/15,8:45,8:45,79.041,26.13388889,25.93415024
10/10/15,9:00,9:00,79.216,26.23111111,26.03137246
10/10/15,9:15,9:15,79.347,26.30388889,26.10415024
10/10/15,9:30,9:30,79.524,26.40222222,26.20248357
10/10/15,9:45,9:45,79.655,26.475,26.27526135
10/10/15,10:00,10:00,79.788,26.54888889,26.34915024
10/10/15,10:15,10:15,79.963,26.64611111,26.44637246
10/10/15,10:30,10:30,80.096,26.72,26.52026135
10/10/15,10:45,10:45,80.184,26.76888889,26.56915024
10/10/15,11:00,11:00,80.272,26.81777778,26.61803913
10/10/15,11:15,11:15,80.316,26.84222222,26.64248357
10/10/15,11:30,11:30,80.449,26.91611111,26.71637246
10/10/15,11:45,11:45,80.58,26.98888889,26.78915024
10/10/15,12:00,12:00,80.713,27.06277778,26.86303913
10/10/15,12:15,12:15,80.845,27.13611111,26.93637246
10/10/15,12:30,12:30,80.845,27.13611111,26.93637246
10/10/15,12:45,12:45,80.89,27.16111111,26.96137246
10/10/15,1:00,13:00,80.89,27.16111111,26.96137246
10/10/15,1:15,13:15,80.978,27.21,27.01026135
10/10/15,1:30,13:30,80.935,27.18611111,26.98637246
10/10/15,1:45,13:45,80.89,27.16111111,26.96137246
10/10/15,2:00,14:00,80.935,27.18611111,26.98637246
10/10/15,2:15,14:15,80.935,27.18611111,26.98637246
10/10/15,2:30,14:30,80.935,27.18611111,26.98637246
10/10/15,2:45,14:45,81.023,27.235,27.03526135
10/10/15,3:00,15:00,81.111,27.28388889,27.08415024
10/10/15,3:15,15:15,81.154,27.30777778,27.10803913
10/10/15,3:30,15:30,81.154,27.30777778,27.10803913
10/10/15,3:45,15:45,81.199,27.33277778,27.13303913
10/10/15,4:00,16:00,81.244,27.35777778,27.15803913
10/10/15,4:15,16:15,81.288,27.38222222,27.18248357
10/10/15,4:30,16:30,81.199,27.33277778,27.13303913
10/10/15,4:45,16:45,80.935,27.18611111,26.98637246
10/10/15,5:00,17:00,80.713,27.06277778,26.86303913
10/10/15,5:15,17:15,80.537,26.965,26.76526135
10/10/15,5:30,17:30,80.449,26.91611111,26.71637246
10/10/15,5:45,17:45,80.272,26.81777778,26.61803913
10/10/15,6:00,18:00,80.227,26.79277778,26.59303913
10/10/15,6:15,18:15,80.139,26.74388889,26.54415024
10/10/15,6:30,18:30,80.096,26.72,26.52026135
10/10/15,6:45,18:45,80.051,26.695,26.49526135
10/10/15,7:00,19:00,80.008,26.67111111,26.47137246
10/10/15,7:15,19:15,79.963,26.64611111,26.44637246
10/10/15,7:30,19:30,79.92,26.62222222,26.42248357
10/10/15,7:45,19:45,79.876,26.59777778,26.39803913
10/10/15,8:00,20:00,79.876,26.59777778,26.39803913
10/10/15,8:15,20:15,79.92,26.62222222,26.42248357
10/10/15,8:30,20:30,79.963,26.64611111,26.44637246
10/10/15,8:45,20:45,80.008,26.67111111,26.47137246
10/10/15,9:00,21:00,80.096,26.72,26.52026135
10/10/15,9:15,21:15,80.139,26.74388889,26.54415024
